iter	Passed	Remaining
149	266	1508
150	267	1501
151	268	1495
152	268	1488
153	269	1481
154	270	1474
155	271	1467
156	271	1460
157	272	1454
158	273	1447
159	274	1441
160	275	1435
161	276	1430
162	277	1423
163	278	1417
164	278	1411
165	279	1404
166	280	1398
167	281	1393
168	282	1387
169	282	1380
170	283	1374
171	284	1369
172	285	1362
173	285	1357
174	286	1351
175	287	1345
176	288	1340
177	289	1334
178	289	1329
179	290	1324
180	291	1317
181	291	1312
182	292	1307
183	293	1302
184	294	1297
185	295	1293
186	296	1287
187	297	1282
188	297	1277
189	298	1273
190	299	1267
191	300	1262
192	300	1257
193	301	1253
194	302	1248
195	303	1244
196	304	1239
197	304	1234
198	305	1230
199	306	1225
200	307	1221
201	308	1216
202	308	1212
203	309	1208
204	310	1204
205	311	1199
206	312	1195
207	312	1191
208	313	1187
209	314	1182
210	315	1179
211	316	1175
212	316	1171
213	317	1166
214	318	1162
215	319	1158
216	320	1154
217	320	1150
218	321	1146
219	322	1142
220	323	1138
221	323	1135
222	324	1131
223	325	1127
224	326	1124
225	327	1120
226	327	1116
227	328	1112
228	329	1109
229	330	1105
230	331	1102
231	331	1098
232	332	1095
233	333	1092
234	334	1088
235	335	1085
236	336	1082
237	336	1078
238	337	1075
239	338	1071
240	339	1068
241	340	1065
242	340	1062
243	341	1058
244	342	1055
245	343	1052
246	344	1049
247	344	1045
248	345	1042
249	346	1039
250	347	1036
251	348	1033
252	348	1029
253	349	1026
254	350	1023
255	351	1020
256	352	1017
257	352	1014
258	353	1011
259	354	1009
260	355	1006
261	356	1003
262	356	1000
263	357	997
264	358	994
265	359	991
266	360	988
267	360	985
268	361	982
269	362	979
270	363	977
271	364	974
272	364	971
273	365	968
274	366	966
275	367	963
276	367	960
277	368	957
278	369	955
279	370	952
280	371	949
281	371	946
282	372	944
283	373	941
284	374	939
285	375	936
286	376	934
287	376	931
288	377	929
289	378	926
290	379	924
291	380	921
292	381	919
293	381	917
294	382	914
295	383	912
296	384	909
297	385	907
298	386	904
299	386	902
300	387	899
301	388	897
302	389	895
303	390	893
304	391	891
305	392	889
306	393	887
307	394	885
308	395	883
309	395	881
310	396	879
311	397	877
312	398	874
313	399	872
314	400	870
315	400	867
316	401	865
317	402	863
318	403	861
319	404	859
320	405	856
321	405	854
322	406	852
323	407	849
324	408	847
325	408	845
326	409	843
327	410	841
328	411	839
329	412	837
330	413	835
331	414	833
332	414	830
333	415	828
334	416	826
335	417	824
336	418	822
337	418	820
338	419	818
339	420	816
340	421	814
341	422	812
342	423	810
343	423	808
344	424	806
345	425	804
346	426	802
347	427	800
348	428	798
349	428	796
350	429	794
351	430	792
352	431	790
353	432	788
354	432	786
355	433	784
356	434	782
357	435	780
358	436	778
359	436	776
360	437	774
361	438	772
362	439	771
363	440	769
364	441	767
365	441	765
366	442	763
367	443	762
368	444	760
369	445	758
370	446	756
371	447	755
372	448	753
373	449	751
374	449	749
375	450	747
376	451	746
377	452	744
378	453	742
379	453	740
380	454	738
381	455	737
382	456	735
383	457	733
384	458	732
385	459	730
386	459	728
387	460	727
388	461	725
389	462	723
390	463	721
391	464	719
392	464	718
393	465	716
394	466	714
395	467	712
396	468	710
397	468	709
398	469	707
399	470	705
400	471	703
401	472	702
402	472	700
403	473	698
404	474	697
405	475	695
406	476	693
407	476	692
408	477	690
409	478	688
410	479	687
411	480	685
412	481	683
413	481	681
414	482	680
415	483	678
416	484	677
417	485	675
418	485	673
419	486	672
420	487	670
421	488	668
422	489	667
423	490	665
424	490	664
425	491	662
426	492	660
427	493	659
428	494	657
429	494	656
430	495	654
431	496	652
432	497	651
433	498	649
434	499	648
435	499	646
436	500	644
437	501	643
438	502	641
439	502	639
440	503	638
441	504	636
442	505	635
443	506	633
444	506	632
445	507	630
446	508	629
447	509	627
448	510	626
449	510	624
450	511	622
451	512	621
452	513	619
453	514	618
454	515	617
455	516	615
456	517	614
457	518	613
458	518	611
459	520	610
460	521	609
461	521	607
462	522	606
463	523	605
464	524	603
465	525	602
466	526	601
467	527	599
468	528	598
469	529	597
470	530	595
471	531	594
472	532	593
473	533	591
474	534	590
475	534	588
476	535	587
477	536	585
478	537	584
479	538	583
480	539	581
481	539	580
482	540	578
483	541	577
484	542	576
485	543	575
486	544	573
487	545	572
488	546	571
489	547	569
490	548	568
491	549	567
492	549	565
493	550	564
494	551	562
495	552	561
496	553	560
497	554	558
498	555	557
499	556	556
500	556	554
501	557	553
502	558	552
503	559	550
504	560	549
505	561	548
506	562	546
507	563	545
508	563	544
509	564	542
510	565	541
511	566	540
512	567	538
513	568	537
514	569	535
515	570	534
516	570	533
517	571	531
518	572	530
519	573	529
520	573	527
521	574	526
522	575	525
523	576	523
524	577	522
525	578	521
526	579	519
527	579	518
528	580	517
529	581	515
530	582	514
531	583	513
532	584	511
533	585	510
534	585	509
535	586	507
536	587	506
537	588	505
538	589	504
539	590	502
540	591	501
541	591	500
542	592	498
543	593	497
544	594	496
545	595	494
546	595	493
547	596	492
548	597	490
549	598	489
550	599	488
551	599	486
552	600	485
553	601	484
554	602	483
555	603	481
556	604	480
557	605	479
558	606	478
559	606	476
560	607	475
561	608	474
562	609	472
563	610	471
564	610	470
565	611	469
566	612	467
567	613	466
568	614	465
569	614	463
570	615	462
571	616	461
572	617	460
573	618	458
574	619	457
575	620	456
576	620	455
577	621	453
578	622	452
579	623	451
580	624	450
581	625	448
582	626	447
583	626	446
584	627	445
585	628	443
586	629	442
587	630	441
588	630	440
589	631	438
590	632	437
591	633	436
592	634	435
593	635	434
594	635	432
595	636	431
596	637	430
597	638	429
598	639	427
599	640	426
600	641	425
601	642	424
602	642	423
603	643	422
604	644	420
605	645	419
606	646	418
607	646	417
608	647	415
609	648	414
610	649	413
611	650	412
612	651	411
613	651	409
614	652	408
615	653	407
616	654	406
617	655	404
618	655	403
619	656	402
620	657	401
621	658	400
622	659	398
623	660	397
624	660	396
625	661	395
626	662	393
627	663	392
628	663	391
629	664	390
630	665	389
631	666	388
632	667	386
633	668	385
634	669	384
635	669	383
636	670	382
637	671	380
638	672	379
639	673	378
640	673	377
641	674	376
642	675	375
643	676	373
644	676	372
645	677	371
646	678	370
647	679	369
648	680	367
649	680	366
650	681	365
651	682	364
652	683	363
653	684	361
654	684	360
655	685	359
656	686	358
657	687	357
658	688	356
659	688	354
660	689	353
661	690	352
662	691	351
663	692	350
664	692	349
665	693	347
666	694	346
667	695	345
668	696	344
669	697	343
670	697	342
671	698	340
672	699	339
673	700	338
674	701	337
675	701	336
676	702	335
677	703	334
678	704	332
679	705	331
680	705	330
681	706	329
682	707	328
683	708	327
684	709	326
685	710	325
686	711	323
687	711	322
688	712	321
689	713	320
690	714	319
691	715	318
692	715	317
693	716	315
694	717	314
695	718	313
696	719	312
697	719	311
698	720	310
699	721	309
700	722	308
701	723	307
702	724	305
703	724	304
704	725	303
705	726	302
706	727	301
707	727	300
708	728	299
709	729	297
710	730	296
711	731	295
712	731	294
713	732	293
714	733	292
715	734	291
716	735	290
717	735	288
718	736	287
719	737	286
720	738	285
721	739	284
722	739	283
723	740	282
724	741	281
725	742	280
726	743	279
727	744	278
728	745	277
729	745	275
730	746	274
731	747	273
732	748	272
733	749	271
734	750	270
735	751	269
736	752	268
737	753	267
738	754	266
739	755	265
740	756	264
741	757	263
742	758	262
743	759	261
744	760	260
745	761	259
746	762	258
747	763	257
748	764	256
749	765	255
750	765	253
751	766	252
752	767	251
753	768	250
754	769	249
755	770	248
756	771	247
757	772	246
758	772	245
759	773	244
760	774	243
761	775	242
762	776	241
763	777	240
764	778	239
765	778	237
766	779	236
767	780	235
768	781	234
769	782	233
770	783	232
771	784	231
772	785	230
773	786	229
774	787	228
775	788	227
776	789	226
777	790	225
778	791	224
779	791	223
780	792	222
781	793	221
782	794	220
783	795	219
784	796	218
785	797	217
786	798	216
787	799	214
788	800	213
789	801	212
790	802	211
791	802	210
792	803	209
793	804	208
794	805	207
795	806	206
796	807	205
797	808	204
798	809	203
799	810	202
800	811	201
801	812	200
802	813	199
803	814	198
804	815	197
805	815	196
806	816	195
807	817	194
808	818	193
809	819	192
810	819	191
811	820	190
812	821	188
813	822	187
814	823	186
815	824	185
816	825	184
817	825	183
818	826	182
819	827	181
820	828	180
821	829	179
822	830	178
823	831	177
824	833	176
825	834	175
826	835	174
827	836	173
828	838	172
829	839	171
830	840	170
831	841	169
832	843	169
833	844	168
834	845	167
835	846	166
836	847	165
837	849	164
838	850	163
839	851	162
840	852	161
841	853	160
842	855	159
843	856	158
844	857	157
845	858	156
846	859	155
847	861	154
848	862	153
849	863	152
850	864	151
851	865	150
852	867	149
853	868	148
854	869	147
855	870	146
856	872	145
857	873	144
858	874	143
859	875	142
860	877	141
861	878	140
862	879	139
863	880	138
864	881	137
865	883	136
866	884	135
867	885	134
868	887	133
869	888	132
870	889	131
871	890	130
872	892	129
873	893	128
874	894	127
875	895	126
876	897	125
877	898	124
878	899	123
879	900	122
880	902	121
881	903	120
882	904	119
883	905	118
884	907	117
885	908	116
886	909	115
887	911	114
888	912	113
889	913	112
890	914	111
891	916	110
892	917	109
893	918	108
894	919	107
895	921	106
896	922	105
897	924	104
898	925	103
899	926	102
900	928	101
901	929	100
902	931	100
903	932	99
904	934	98
905	935	97
906	937	96
907	939	95
908	941	94
909	943	93
910	944	92
911	946	91
912	948	90
913	950	89
914	952	88
915	954	87
916	956	86
917	957	85
918	960	84
919	961	83
920	963	82
921	966	81
922	967	80
923	969	79
924	971	78
925	973	77
926	975	76
927	976	75
928	978	74
929	980	73
930	983	72
931	985	71
932	987	70
933	989	69
934	990	68
935	992	67
936	994	66
937	996	65
938	999	64
939	1001	63
940	1003	62
941	1006	61
942	1008	60
943	1010	59
944	1013	58
945	1014	57
946	1016	56
947	1019	55
948	1021	54
949	1023	53
950	1025	52
951	1028	51
952	1030	50
953	1032	49
954	1034	48
955	1036	47
956	1038	46
957	1039	45
958	1041	44
959	1043	43
960	1045	42
961	1047	41
962	1049	40
963	1051	39
964	1053	38
965	1055	37
966	1057	36
967	1059	35
968	1061	33
969	1064	32
970	1066	31
971	1068	30
972	1069	29
973	1070	28
974	1072	27
975	1074	26
976	1075	25
977	1077	24
978	1078	23
979	1079	22
980	1081	20
981	1082	19
982	1083	18
983	1084	17
984	1086	16
985	1087	15
986	1088	14
987	1089	13
988	1090	12
989	1091	11
990	1092	9
991	1093	8
992	1094	7
993	1095	6
994	1095	5
995	1096	4
996	1098	3
997	1099	2
998	1100	1
999	1101	0
